customer_id,first_name,last_name,email,phone,registration_date
1,Захар,Матвеев,kozlovkir@example.org,+7 819 600 13 38,2024-10-07
2,Трифон,Дьячков,evstafi_2010@example.net,+7 (794) 026-5423,2026-03-10
3,Мирон,Терентьева,varfolome_16@example.org,8 940 781 6184,2025-09-04
4,Вера,Панов,florentin_31@example.org,+71316475255,2023-03-14
5,Данила,Тарасова,klavdija19@example.net,+7 (276) 483-5030,2025-07-31
6,Ферапонт,Носова,ebeljakov@example.org,8 376 724 2388,2023-05-30
7,Митофан,Быков,lzikova@example.com,+7 (871) 012-26-91,2023-11-25
8,Автоном,Блинова,stojan1984@example.net,+7 845 146 27 04,2026-03-31
9,Ярослав,Кириллов,praskovjasisoeva@example.org,8 (932) 528-8095,2024-04-24
10,Изяслав,Андреев,gushchinmitofan@example.com,+7 (911) 718-2278,2023-01-08
11,Тимур,Лукина,ernst_1993@example.org,+7 (465) 787-1331,2023-09-17
12,Аскольд,Быкова,ivan_2003@example.org,+7 310 518 3473,2024-07-07
13,Евграф,Пономарев,ilja2014@example.com,+7 656 670 10 65,2025-07-24
14,Терентий,Самсонов,krilovevdokim@example.org,+7 (624) 731-78-10,2024-12-19
15,Гурий,Авдеев,agafon_2024@example.org,8 (736) 026-06-47,2023-07-02
16,Евграф,Капустин,vera_2010@example.org,+7 (098) 050-0978,2026-01-14
17,Болеслав,Владимирова,gleb_1973@example.net,+7 (191) 361-93-99,2022-07-09
18,Станимир,Евдокимов,gavrilovfortunat@example.net,+73534624751,2022-05-25
19,Сильвестр,Лобанов,bogdanovtimofe@example.org,+7 (513) 542-78-49,2026-04-18
20,Ладимир,Белозерова,avksenti_2007example.net,ERROR-PHONE,2025-01-05
21,Октябрина,Титова,ivannaandreeva@example.org,+7 (449) 353-48-74,2025-12-24
22,Аникей,Иванов,tarasovanatalja@example.com,8 242 786 8011,2026-02-20
23,Фортунат,Гусева,sofijapetrova@example.com,+7 (620) 450-53-31,2023-10-10
24,Герман,Уварова,orest_2024@example.net,+7 (226) 025-6342,2025-07-05
25,Ефрем,Власов,shcherbakovandre@example.com,8 (543) 303-65-41,2026-03-24
26,Терентий,Нестеров,mili86@example.net,+7 142 940 1965,2025-04-10
27,Никандр,Бирюкова,polikarp_98@example.org,83406088356,2022-08-22
28,Ладимир,Петрова,jaropolk_51@example.net,+76564823662,2024-10-27
29,Конон,Гаврилов,onufri80@example.com,8 995 777 38 72,2024-12-29
30,Полина,Воронов,sofon95@example.org,+73320037917,2024-01-07
31,Илья,Анисимов,nestorgorshkov@example.com,+7 163 287 0831,2024-03-08
32,Чеслав,Калашников,galina1999@example.net,8 (986) 872-77-43,2025-09-20
33,Изяслав,Хохлов,tamara87@example.net,8 (143) 455-81-22,2023-04-14
34,Орест,Нестеров,ekaterinagolubeva@example.com,8 (760) 366-9096,2024-04-07
35,Ольга,Горшкова,lavrenti_66@example.net,8 (937) 346-7065,2025-01-13
36,Владимир,Федотова,kvoronova@example.com,8 (069) 901-6272,2022-07-24
37,Макар,Муравьев,nlapin@example.com,8 464 170 80 53,2024-12-16
38,Евстигней,Филатова,simonovaalevtina@example.org,+7 923 271 9374,2025-06-05
39,Майя,Данилов,eleonorakosheleva@example.net,+7 (419) 049-66-31,2024-09-23
40,Елизавета,Цветкова,varfolomeignatov@example.com,+7 905 865 18 50,2025-10-04
41,Александра,Константинова,vatslav1994@example.com,8 (262) 849-87-76,2025-08-30
42,Радим,Мартынов,ljubomir31@example.com,8 (996) 507-52-73,2023-10-12
43,Кирилл,Кузьмина,matve49@example.net,+7 831 367 8377,2024-02-25
44,Онуфрий,Исакова,tarasovakira@example.org,+7 (495) 788-5685,2023-10-07
45,Виссарион,Абрамова,kasjan1987@example.org,+7 (518) 233-7498,2024-09-29
46,Зосима,Молчанов,shchukinevlampi@example.com,+7 (408) 240-08-42,2024-11-28
47,Кондратий,Субботин,varfolome2019@example.net,8 (752) 047-11-67,2022-08-28
48,Лазарь,Романов,alekseevaviktorija@example.net,+7 (186) 999-3867,2025-12-29
49,Якуб,Ковалев,hariton64@example.net,81334123281,2022-12-26
50,Рюрик,Логинов,smjasnikov@example.net,+7 344 713 4936,2022-10-26
51,Вячеслав,Баранов,gennadiburov@example.com,+7 249 947 1746,2026-02-17
52,Эммануил,Федоров,timur_1997@example.org,8 594 013 99 04,2024-08-30
53,Пров,Гордеева,olimpiadamiheeva@example.net,+72967175655,2025-01-15
54,Серафим,Игнатьев,loratihonova@example.net,8 807 154 51 68,2025-08-29
